country,iso3,ia10c0,ia10c4,ia10c5
Angola,AGO,1,1,1
Benin,BEN,3,1,
Cameroon,CMR,3,1,
Cape Verde,CPV,3,1,
Comoros,COM,2,0,
Congo (Rep),COG,2,1,1
Djibouti,DJI,3,1,
DRC,COD,2,1,
Equatorial Guinea,GNQ,2,0,
Gabon,GAB,3,1,
Gambia,GMB,2,0,
Ghana,GHA,3,1,
Guinea,GIN,2,1,
Guinea-Bissau,GNB,2,1,
Ivory Coast,CIV,1,1,
Kenya,KEN,1,1,
Liberia,LBR,3,0,
Madagascar,MDG,3,1,
Mauritius,MUS,1,1,
Mozambique,MOZ,3,1,
Namibia,NAM,1,1,
Nigeria,NGA,3,1,
Sao Tome,STP,,0,
Senegal,SEN,3,1,
Seychelles,SYC,1,1,
Sierra Leone,SLE,1,1,
Somalia,SOM,4,0,
South Africa,ZAF,1,1,1
Tanzania,TZA,1,1,
Togo,TGO,1,1,
