country,iso3,ia1c0,ia1c1,ia1c2,ia1c3,ia1c4,ia1c5
Angola,AGO,1,1,,1,1,
Benin,BEN,1,1,,1,,
Cameroon,CMR,1,1,,1,,
Cape Verde,CPV,1,1,,1,1,
Comoros,COM,1,2,1,,,
Congo (Rep),COG,1,1,,1,1,
Djibouti,DJI,1,2,1,,,
DRC,COD,1,1,,1,1,
Equatorial Guinea,GNQ,1,1,,1,,
Gabon,GAB,1,1,,1,1,
Gambia,GMB,1,1,,1,,
Ghana,GHA,1,1,,1,1,
Guinea,GIN,1,1,,1,1,
Guinea-Bissau,GNB,1,1,,1,,
Ivory Coast,CIV,1,1,,1,1,
Kenya,KEN,1,2,1,,1,
Liberia,LBR,1,1,,1,1,
Madagascar,MDG,1,2,1,,1,
Mauritius,MUS,1,2,1,,,
Mozambique,MOZ,1,2,1,,,
Namibia,NAM,1,0,,,,
Nigeria,NGA,1,1,,1,1,
Sao Tome,STP,1,1,,1,1,
Senegal,SEN,1,1,,1,,
Seychelles,SYC,1,2,1,,1,
Sierra Leone,SLE,1,1,,1,1,
Somalia,SOM,1,2,1,,1,
South Africa,ZAF,1,2,1,,,
Tanzania,TZA,1,2,1,,1,
Togo,TGO,1,1,,1,1,
