country,iso3,index,corruptionPerceptions,easeOfTrade,ia3c1,ia3c3,inclusion
Angola,AGO,0.260206667,0.18,0.1927,-4,1,0.5
Benin,BEN,0.623113333,0.36,0.5989,0,8,0.75
Ivory Coast,CIV,0.526633333,0.34,0.5415,5,5,0.5
Cameroon,CMR,0.30698,0.26,0.1599,0,3,0.5
DRC,COD,0.221686667,0.21,0.0126,0,1,0.25
Congo (Rep),COG,0.262693333,0.2,0.1968,-6,2,0.25
Comoros,COM,0.419026667,0.24,0.6618,-4,4,0.5
Cape Verde,CPV,0.763646667,0.59,0.6474,-1,10,0.5
Djibouti,DJI,0.372073333,0.3,0.5187,-6,2,0.5
Gabon,GAB,0.40538,0.35,0.4394,0,3,0.5
Ghana,GHA,0.638806667,0.43,0.5232,-2,10,0.5
Guinea,GIN,0.39998,0.27,0.4624,3,3,0.25
Gambia,GMB,0.39554,0.26,0.6527,-8,0,0.25
Guinea-Bissau,GNB,0.342386667,0.16,0.5286,-9,1,0.5
Equatorial Guinea,GNQ,0.2516,0.19,0.3205,-1,0,0.5
Kenya,KEN,0.501093333,0.26,0.6638,-1,5,0.5
Liberia,LBR,0.454446667,0.37,0.1764,-4,7,0.75
Madagascar,MDG,0.450233333,0.26,0.6095,-6,5,0.5
Mozambique,MOZ,0.533453333,0.27,0.6631,-4,5,0.5
Mauritius,MUS,0.709006667,0.54,0.7867,-3,10,0.5
Namibia,NAM,0.70294,0.52,0.6147,4,9,0.5
Nigeria,NGA,0.44986,0.28,0.1993,1,6,0.5
Senegal,SEN,0.677533333,0.45,0.6085,9,8,0.75
Sierra Leone,SLE,0.495806667,0.3,0.4207,-1,7,0.5
Somalia,SOM,0.2582,0.1,0.516,2,0,0.25
Sao Tome,STP,0.68056,0.46,0.6278,4,9,0.5
Seychelles,SYC,0.647746667,0.55,0.7179,3,7,0.5
Togo,TGO,0.500653333,0.32,0.6366,2,5,0.5
Tanzania,TZA,0.447086667,0.32,0.2021,-3,7,0.5
South Africa,ZAF,0.615186667,0.45,0.5801,2,7,0.5
